ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000002.SZ,20201215,4428.0,4430.0,4350.0,4390.0,4452.0,-56.94,-1.279,518014.88,1475941.8
000002.SZ,20201214,4400.0,4460.0,4370.0,4452.0,4380.0,70.8,1.616,650709.8,1868221.4
000002.SZ,20201211,4416.0,4420.0,4340.0,4380.0,4400.0,-18.47,-0.42,593671.75,1686650.5
000002.SZ,20201210,4430.0,4456.0,4372.0,4400.0,4412.0,-12.31,-0.279,578869.7,1656053.8
000002.SZ,20201209,4524.0,4532.0,4412.0,4412.0,4492.0,-80.0,-1.782,637035.06,1846463.9
000002.SZ,20201208,4532.0,4550.0,4480.0,4492.0,4530.0,-35.4,-0.782,513261.47,1504881.0
000002.SZ,20201207,4624.0,4644.0,4520.0,4530.0,4616.0,-90.8,-1.967,630086.5,1864723.1
000002.SZ,20201204,4788.0,4790.0,4610.0,4616.0,4756.0,-138.5,-2.912,812748.06,2463450.8
000002.SZ,20201203,4828.0,4836.0,4700.0,4756.0,4790.0,-35.4,-0.739,533327.5,1649928.1
000002.SZ,20201202,4756.0,4920.0,4730.0,4790.0,4732.0,58.47,1.235,954561.7,2996575.8
000002.SZ,20201201,4740.0,4764.0,4640.0,4732.0,4724.0,7.695,0.1628,849853.44,2594740.8
000002.SZ,20201130,4880.0,5036.0,4724.0,4724.0,4864.0,-140.0,-2.879,1353477.5,4289703.0
000002.SZ,20201127,4788.0,4908.0,4784.0,4864.0,4760.0,103.1,2.166,667012.8,2094793.8
000002.SZ,20201126,4736.0,4780.0,4636.0,4760.0,4740.0,21.55,0.4546,584039.75,1788275.6
000002.SZ,20201125,4772.0,4816.0,4708.0,4740.0,4748.0,-7.695,-0.1621,525684.7,1627718.0
000002.SZ,20201124,4772.0,4830.0,4708.0,4748.0,4776.0,-29.23,-0.6123,493782.72,1525374.0
000002.SZ,20201123,4736.0,4816.0,4710.0,4776.0,4750.0,26.16,0.551,665386.94,2061809.1
000002.SZ,20201120,4756.0,4780.0,4684.0,4750.0,4756.0,-6.156,-0.1294,453121.12,1394980.8
000002.SZ,20201119,4700.0,4788.0,4692.0,4756.0,4732.0,23.08,0.4875,660882.3,2038462.0
000002.SZ,20201118,4616.0,4784.0,4580.0,4732.0,4610.0,124.7,2.705,1247658.2,3817214.0
000002.SZ,20201117,4508.0,4668.0,4508.0,4610.0,4492.0,115.44,2.568,980540.94,2936062.5
000002.SZ,20201116,4524.0,4540.0,4464.0,4492.0,4470.0,23.08,0.516,516576.38,1509809.6
000002.SZ,20201113,4548.0,4570.0,4436.0,4470.0,4580.0,-109.25,-2.387,660134.7,1919346.2
000002.SZ,20201112,4580.0,4588.0,4520.0,4580.0,4580.0,-1.539,-0.0336,459057.2,1361151.5
000002.SZ,20201111,4520.0,4656.0,4500.0,4580.0,4510.0,67.7,1.5,885211.9,2642344.5
000002.SZ,20201110,4572.0,4630.0,4492.0,4510.0,4550.0,-36.94,-0.8115,613770.6,1818191.0
000002.SZ,20201109,4572.0,4596.0,4492.0,4550.0,4532.0,16.92,0.3733,811185.44,2391657.0
000002.SZ,20201106,4516.0,4550.0,4468.0,4532.0,4500.0,32.3,0.718,852880.7,2503004.8
000002.SZ,20201105,4380.0,4520.0,4356.0,4500.0,4332.0,167.8,3.871,1201196.0,3472076.5
000002.SZ,20201104,4316.0,4348.0,4292.0,4332.0,4310.0,20.0,0.4639,454991.8,1278442.9
000002.SZ,20201103,4308.0,4332.0,4280.0,4310.0,4300.0,12.31,0.2861,617666.0,1728820.9
000002.SZ,20201102,4256.0,4340.0,4256.0,4300.0,4240.0,61.56,1.452,826286.0,2312506.0
000002.SZ,20201030,4250.0,4372.0,4216.0,4240.0,4212.0,26.16,0.621,937181.1,2612104.0
000002.SZ,20201029,4132.0,4228.0,4096.0,4212.0,4144.0,70.8,1.709,628714.25,1703222.4
000002.SZ,20201028,4224.0,4228.0,4140.0,4144.0,4228.0,-84.6,-2.002,750400.3,2032697.1
000002.SZ,20201027,4296.0,4310.0,4220.0,4228.0,4308.0,-81.56,-1.893,597369.4,1652760.1
000002.SZ,20201026,4308.0,4332.0,4280.0,4308.0,4292.0,18.47,0.4304,593623.94,1659520.8
000002.SZ,20201023,4296.0,4332.0,4270.0,4292.0,4308.0,-16.92,-0.393,579140.4,1620264.8
000002.SZ,20201022,4230.0,4324.0,4230.0,4308.0,4252.0,55.4,1.303,627002.3,1748393.6
000002.SZ,20201021,4236.0,4252.0,4200.0,4252.0,4228.0,23.08,0.546,473353.16,1299443.6
000002.SZ,20201020,4252.0,4252.0,4200.0,4228.0,4268.0,-40.0,-0.9375,623972.6,1710112.4
000002.SZ,20201019,4308.0,4400.0,4260.0,4268.0,4290.0,-18.47,-0.4307,1102097.9,3101786.5
000002.SZ,20201016,4264.0,4300.0,4256.0,4290.0,4264.0,24.62,0.5776,480962.1,1337762.6
000002.SZ,20201015,4250.0,4300.0,4244.0,4264.0,4276.0,-12.31,-0.288,528975.4,1467258.9
000002.SZ,20201014,4290.0,4308.0,4256.0,4276.0,4308.0,-32.3,-0.7505,537838.75,1492204.4
000002.SZ,20201013,4340.0,4340.0,4290.0,4308.0,4356.0,-49.25,-1.13,588379.94,1644236.4
000002.SZ,20201012,4332.0,4400.0,4316.0,4356.0,4310.0,43.1,0.999,926244.6,2621595.8
000002.SZ,20201009,4316.0,4350.0,4268.0,4310.0,4310.0,1.539,0.0357,684345.9,1913388.2
000002.SZ,20200930,4420.0,4420.0,4256.0,4310.0,4350.0,-41.56,-0.9546,489833.22,1378172.9
000002.SZ,20200929,4376.0,4428.0,4350.0,4350.0,4372.0,-16.92,-0.3872,412967.06,1176464.0
000002.SZ,20200928,4280.0,4412.0,4270.0,4372.0,4252.0,120.06,2.824,669627.75,1898828.5
000002.SZ,20200925,4310.0,4364.0,4216.0,4252.0,4324.0,-73.9,-1.708,697229.8,1936770.2
000002.SZ,20200924,4396.0,4410.0,4308.0,4324.0,4416.0,-92.3,-2.09,564596.5,1594343.4
000002.SZ,20200923,4480.0,4492.0,4390.0,4416.0,4456.0,-40.0,-0.898,386288.56,1110922.0
000002.SZ,20200922,4456.0,4520.0,4416.0,4456.0,4484.0,-27.7,-0.6177,583742.4,1695439.5
000002.SZ,20200921,4508.0,4548.0,4468.0,4484.0,4508.0,-24.62,-0.546,725102.5,2124799.2
000002.SZ,20200918,4350.0,4508.0,4320.0,4508.0,4320.0,190.9,4.418,1615105.5,4683407.5
000002.SZ,20200917,4340.0,4376.0,4300.0,4320.0,4340.0,-20.0,-0.4612,565622.56,1592888.1
000002.SZ,20200916,4296.0,4370.0,4256.0,4340.0,4290.0,49.25,1.148,554701.44,1560700.4
000002.SZ,20200915,4256.0,4324.0,4228.0,4290.0,4264.0,26.16,0.614,584232.25,1625514.8
000002.SZ,20200914,4310.0,4356.0,4230.0,4264.0,4308.0,-46.16,-1.071,588402.75,1630472.0
000002.SZ,20200911,4380.0,4380.0,4292.0,4308.0,4380.0,-70.8,-1.616,541108.4,1519932.8
000002.SZ,20200910,4364.0,4480.0,4364.0,4380.0,4308.0,73.9,1.716,954676.6,2741079.8
000002.SZ,20200909,4324.0,4372.0,4256.0,4308.0,4356.0,-49.25,-1.131,645614.25,1807367.9
000002.SZ,20200908,4400.0,4490.0,4332.0,4356.0,4376.0,-20.0,-0.4573,964997.3,2760457.2
000002.SZ,20200907,4300.0,4470.0,4300.0,4376.0,4320.0,55.4,1.282,1432294.2,4103510.5
000002.SZ,20200904,4240.0,4332.0,4228.0,4320.0,4280.0,40.0,0.935,816186.0,2279067.5
000002.SZ,20200903,4250.0,4340.0,4220.0,4280.0,4236.0,44.62,1.054,799220.56,2224433.2
000002.SZ,20200902,4216.0,4264.0,4176.0,4236.0,4188.0,46.16,1.103,730023.0,2002238.9
000002.SZ,20200901,4184.0,4190.0,4144.0,4188.0,4196.0,-7.695,-0.1833,524296.25,1420467.9
000002.SZ,20200831,4250.0,4290.0,4184.0,4196.0,4244.0,-46.16,-1.088,803902.44,2211848.5
000002.SZ,20200828,4160.0,4268.0,4160.0,4244.0,4148.0,95.44,2.3,891557.2,2453608.2
000002.SZ,20200827,4170.0,4180.0,4084.0,4148.0,4170.0,-20.0,-0.48,541847.2,1451853.8
000002.SZ,20200826,4172.0,4220.0,4148.0,4170.0,4184.0,-16.92,-0.4045,520893.56,1414456.5
000002.SZ,20200825,4184.0,4224.0,4172.0,4184.0,4176.0,9.234,0.2212,489635.3,1334277.4
000002.SZ,20200824,4244.0,4270.0,4172.0,4176.0,4212.0,-35.4,-0.841,566269.2,1549031.1
000002.SZ,20200821,4268.0,4270.0,4188.0,4212.0,4228.0,-18.47,-0.4368,515551.1,1412631.5
000002.SZ,20200820,4210.0,4236.0,4180.0,4228.0,4224.0,6.156,0.1458,568976.0,1555164.4
000002.SZ,20200819,4252.0,4292.0,4200.0,4224.0,4264.0,-40.0,-0.9385,730577.0,2011514.0
000002.SZ,20200818,4340.0,4350.0,4230.0,4264.0,4340.0,-78.5,-1.808,848392.6,2355346.0
000002.SZ,20200817,4268.0,4410.0,4240.0,4340.0,4260.0,81.56,1.915,1347817.9,3808676.8
000002.SZ,20200814,4292.0,4292.0,4180.0,4260.0,4244.0,15.39,0.3625,940947.3,2592380.2
000002.SZ,20200813,4280.0,4310.0,4200.0,4244.0,4260.0,-16.33,-0.383,790902.9,2261412.0
000002.SZ,20200812,4140.0,4260.0,4124.0,4260.0,4136.0,123.2,2.977,1249774.1,3535287.2
000002.SZ,20200811,4144.0,4220.0,4130.0,4136.0,4130.0,10.39,0.2517,1038365.8,2917895.0
000002.SZ,20200810,4018.0,4148.0,4014.0,4130.0,4012.0,115.75,2.885,1052840.0,2908314.8
000002.SZ,20200807,4036.0,4060.0,3992.0,4012.0,4064.0,-51.94,-1.278,664062.9,1798228.2
000002.SZ,20200806,4064.0,4100.0,4006.0,4064.0,4060.0,4.453,0.1097,827242.1,2253354.5
000002.SZ,20200805,4082.0,4090.0,4024.0,4060.0,4116.0,-57.88,-1.406,811323.56,2215309.5
000002.SZ,20200804,4066.0,4148.0,4018.0,4116.0,4048.0,68.25,1.687,1246383.4,3425729.0
000002.SZ,20200803,4010.0,4060.0,3996.0,4048.0,3984.0,65.3,1.64,1062237.0,2878942.8
000002.SZ,20200731,3990.0,4042.0,3950.0,3984.0,3990.0,-5.938,-0.1488,733327.4,1974226.1
000002.SZ,20200730,4014.0,4022.0,3976.0,3990.0,4024.0,-34.12,-0.8486,733968.7,1975837.2
000002.SZ,20200729,3964.0,4028.0,3934.0,4024.0,3988.0,35.62,0.893,926893.8,2490844.5
000002.SZ,20200728,3982.0,4008.0,3950.0,3988.0,3960.0,28.2,0.712,619447.06,1660026.2
000002.SZ,20200727,4048.0,4048.0,3908.0,3960.0,4012.0,-51.94,-1.295,943467.25,2510590.2
000002.SZ,20200724,4060.0,4136.0,3984.0,4012.0,4084.0,-72.75,-1.78,1160239.8,3174571.0
000002.SZ,20200723,4104.0,4150.0,4024.0,4084.0,4136.0,-53.44,-1.291,991225.7,2723562.5
000002.SZ,20200722,4140.0,4200.0,4104.0,4136.0,4156.0,-19.3,-0.464,882146.5,2470127.0
000002.SZ,20200721,4224.0,4236.0,4132.0,4156.0,4200.0,-43.03,-1.024,776308.44,2177172.2
000002.SZ,20200720,4066.0,4228.0,4050.0,4200.0,4042.0,158.8,3.93,1132749.9,3171353.2
000002.SZ,20200717,4046.0,4104.0,3994.0,4042.0,4088.0,-46.0,-1.126,1166350.8,3177245.5
000002.SZ,20200716,4190.0,4264.0,4084.0,4088.0,4196.0,-109.8,-2.617,1438432.1,4055153.8
000002.SZ,20200715,4304.0,4344.0,4196.0,4196.0,4296.0,-97.94,-2.281,1154989.8,3306443.8
000002.SZ,20200714,4324.0,4380.0,4224.0,4296.0,4332.0,-38.6,-0.8906,1343018.2,3889222.0
000002.SZ,20200713,4292.0,4360.0,4228.0,4332.0,4330.0,4.453,0.1028,1804033.0,5218017.0
000002.SZ,20200710,4456.0,4464.0,4304.0,4330.0,4544.0,-216.6,-4.766,2098406.5,6190314.5
000002.SZ,20200709,4520.0,4544.0,4436.0,4544.0,4510.0,34.12,0.757,1342454.1,4058954.5
000002.SZ,20200708,4496.0,4584.0,4400.0,4510.0,4496.0,14.84,0.33,1601287.8,4827351.5
000002.SZ,20200707,4676.0,4750.0,4452.0,4496.0,4604.0,-106.9,-2.32,1713195.8,5262391.0
000002.SZ,20200706,4348.0,4624.0,4348.0,4604.0,4252.0,351.8,8.27,2301285.0,6955279.0
000002.SZ,20200703,4252.0,4320.0,4176.0,4252.0,4212.0,38.6,0.916,1744355.6,4993062.5
000002.SZ,20200702,4156.0,4290.0,4120.0,4212.0,4170.0,44.53,1.068,2134743.8,6033530.0
000002.SZ,20200701,3886.0,4228.0,3884.0,4170.0,3880.0,289.5,7.46,2602748.5,7124087.5
000002.SZ,20200630,3874.0,3896.0,3840.0,3880.0,3846.0,32.66,0.8486,714383.7,1861472.4
000002.SZ,20200629,3874.0,3896.0,3816.0,3846.0,3918.0,-71.25,-1.818,893959.1,2310930.2
000002.SZ,20200624,3812.0,3926.0,3810.0,3918.0,3792.0,126.1,3.326,1426039.9,3740397.5
000002.SZ,20200623,3810.0,3812.0,3784.0,3792.0,3812.0,-20.78,-0.545,643002.44,1643546.9
000002.SZ,20200622,3840.0,3850.0,3808.0,3812.0,3852.0,-38.6,-1.002,701394.0,1808213.8
000002.SZ,20200619,3852.0,3858.0,3818.0,3852.0,3842.0,8.91,0.2317,797460.0,2060655.8
000002.SZ,20200618,3818.0,3866.0,3818.0,3842.0,3812.0,31.17,0.818,733262.3,1900571.9
000002.SZ,20200617,3822.0,3834.0,3802.0,3812.0,3832.0,-20.78,-0.542,454634.12,1167883.1
000002.SZ,20200616,3840.0,3856.0,3814.0,3832.0,3800.0,32.66,0.8594,577040.44,1489581.2
000002.SZ,20200615,3784.0,3876.0,3784.0,3800.0,3816.0,-16.33,-0.4277,693731.9,1792009.6
000002.SZ,20200612,3790.0,3848.0,3778.0,3816.0,3844.0,-28.2,-0.7334,578495.2,1489193.1
000002.SZ,20200611,3876.0,3890.0,3832.0,3844.0,3886.0,-41.56,-1.069,650467.75,1691585.0
000002.SZ,20200610,3916.0,3920.0,3856.0,3886.0,3924.0,-38.6,-0.9834,829017.6,2166680.2
000002.SZ,20200609,3948.0,3984.0,3910.0,3924.0,3948.0,-23.75,-0.6016,730994.5,1935524.8
000002.SZ,20200608,3946.0,3984.0,3922.0,3948.0,3920.0,28.2,0.719,709040.7,1887551.6
000002.SZ,20200605,3956.0,3966.0,3886.0,3920.0,3968.0,-47.5,-1.197,649400.75,1710520.0
000002.SZ,20200604,4010.0,4026.0,3904.0,3968.0,3984.0,-16.33,-0.41,724555.8,1927951.8
000002.SZ,20200603,4066.0,4148.0,3982.0,3984.0,4042.0,-59.38,-1.469,927492.1,2538105.0
000002.SZ,20200602,3914.0,4046.0,3904.0,4042.0,3918.0,124.7,3.182,1020844.8,2738151.2
000002.SZ,20200601,3856.0,3932.0,3856.0,3918.0,3814.0,103.9,2.725,779004.25,2049366.2
000002.SZ,20200529,3876.0,3876.0,3814.0,3814.0,3880.0,-65.3,-1.684,520783.5,1345961.6
000002.SZ,20200528,3840.0,3942.0,3840.0,3880.0,3844.0,35.62,0.927,709769.44,1863217.6
000002.SZ,20200527,3834.0,3874.0,3814.0,3844.0,3834.0,10.39,0.271,555244.2,1440584.2
000002.SZ,20200526,3796.0,3838.0,3776.0,3834.0,3778.0,54.9,1.453,552781.7,1420430.4
000002.SZ,20200525,3744.0,3798.0,3704.0,3778.0,3734.0,44.53,1.192,512761.03,1300389.8
000002.SZ,20200522,3786.0,3790.0,3732.0,3734.0,3796.0,-62.34,-1.642,534241.7,1351549.8
000002.SZ,20200521,3812.0,3820.0,3784.0,3796.0,3800.0,-4.453,-0.1171,410363.2,1051461.0
000002.SZ,20200520,3876.0,3878.0,3794.0,3800.0,3878.0,-77.2,-1.99,1105354.2,2837891.5
000002.SZ,20200519,3930.0,3932.0,3864.0,3878.0,3890.0,-11.875,-0.3052,680786.94,1786477.0
000002.SZ,20200518,3834.0,3916.0,3830.0,3890.0,3784.0,106.9,2.824,1385653.0,3627067.2
000002.SZ,20200515,3800.0,3814.0,3772.0,3784.0,3784.0,0.0,0.0,460155.56,1175647.1
000002.SZ,20200514,3830.0,3834.0,3778.0,3784.0,3848.0,-65.3,-1.697,705512.2,1806027.1
000002.SZ,20200513,3830.0,3848.0,3804.0,3848.0,3848.0,0.0,0.0,628098.6,1616500.6
000002.SZ,20200512,3910.0,3916.0,3834.0,3848.0,3920.0,-71.25,-1.817,776057.75,2018276.6
000002.SZ,20200511,3888.0,3930.0,3872.0,3920.0,3898.0,22.27,0.5713,795067.4,2094807.0
000002.SZ,20200508,3884.0,3914.0,3846.0,3898.0,3854.0,43.03,1.117,913214.2,2386804.8
000002.SZ,20200507,3886.0,3886.0,3840.0,3854.0,3898.0,-43.03,-1.1045,573164.75,1489177.1
000002.SZ,20200506,3888.0,3910.0,3852.0,3898.0,3978.0,-80.1,-2.016,923065.0,2409411.0
000002.SZ,20200430,3992.0,4030.0,3962.0,3978.0,3986.0,-8.91,-0.2234,696878.1,1875880.8
000002.SZ,20200429,3918.0,4004.0,3898.0,3986.0,3916.0,69.75,1.781,801688.3,2143185.8
000002.SZ,20200428,3880.0,3932.0,3824.0,3916.0,3840.0,75.7,1.971,779427.0,2043120.5
000002.SZ,20200427,3816.0,3884.0,3794.0,3840.0,3812.0,29.69,0.779,710753.44,1840628.6
000002.SZ,20200424,3852.0,3852.0,3788.0,3812.0,3858.0,-47.5,-1.23,497940.03,1279394.2
000002.SZ,20200423,3886.0,3896.0,3844.0,3858.0,3878.0,-19.3,-0.4976,450519.47,1171993.1
000002.SZ,20200422,3832.0,3882.0,3808.0,3878.0,3862.0,16.33,0.4229,525407.06,1362087.6
000002.SZ,20200421,3910.0,3938.0,3822.0,3862.0,3944.0,-83.1,-2.107,790727.44,2057574.2
000002.SZ,20200420,3974.0,3978.0,3866.0,3944.0,3966.0,-20.78,-0.524,850123.44,2239047.2
000002.SZ,20200417,3974.0,4012.0,3940.0,3966.0,3944.0,20.78,0.527,838133.25,2246148.5
000002.SZ,20200416,3936.0,3972.0,3918.0,3944.0,3962.0,-17.81,-0.4495,502389.3,1333654.6
000002.SZ,20200415,4036.0,4042.0,3940.0,3962.0,4060.0,-96.44,-2.377,703592.56,1885375.5
000002.SZ,20200414,4022.0,4120.0,4010.0,4060.0,4014.0,46.0,1.146,642418.7,1759852.2
000002.SZ,20200413,3968.0,4026.0,3950.0,4014.0,3990.0,23.75,0.595,432649.03,1167461.4
000002.SZ,20200410,3984.0,4058.0,3946.0,3990.0,3962.0,28.2,0.712,624603.25,1685555.1
000002.SZ,20200409,4022.0,4030.0,3948.0,3962.0,4002.0,-40.06,-1.002,387262.53,1036553.06
000002.SZ,20200408,3992.0,4044.0,3970.0,4002.0,4018.0,-16.33,-0.4065,412513.94,1113086.1
000002.SZ,20200407,4058.0,4070.0,3978.0,4018.0,3972.0,44.53,1.121,671540.06,1817212.8
000002.SZ,20200403,3970.0,4034.0,3948.0,3972.0,3990.0,-16.33,-0.4092,569452.8,1531608.4
000002.SZ,20200402,3932.0,3998.0,3910.0,3990.0,3952.0,37.1,0.939,663097.4,1768779.9
000002.SZ,20200401,3926.0,4002.0,3896.0,3952.0,3806.0,145.5,3.82,1074331.6,2866233.2
000002.SZ,20200331,3910.0,3922.0,3784.0,3806.0,3864.0,-57.88,-1.498,607044.1,1568993.4
000002.SZ,20200330,3874.0,3968.0,3858.0,3864.0,3944.0,-78.7,-1.995,850018.06,2238199.5
000002.SZ,20200327,3966.0,4030.0,3922.0,3944.0,3888.0,54.9,1.412,834893.5,2235263.8
000002.SZ,20200326,3892.0,3934.0,3858.0,3888.0,3932.0,-44.53,-1.132,576253.6,1513738.5
000002.SZ,20200325,3762.0,3948.0,3762.0,3932.0,3696.0,237.5,6.426,1497605.5,3885764.2
000002.SZ,20200324,3722.0,3734.0,3616.0,3696.0,3644.0,51.94,1.426,934047.6,2315905.2
000002.SZ,20200323,3686.0,3722.0,3620.0,3644.0,3830.0,-185.5,-4.844,703781.94,1736521.1
000002.SZ,20200320,3784.0,3850.0,3720.0,3830.0,3744.0,84.6,2.26,975290.5,2492385.2
000002.SZ,20200319,3830.0,3848.0,3588.0,3744.0,3904.0,-158.8,-4.07,1510079.0,3777799.2
000002.SZ,20200318,4066.0,4104.0,3860.0,3904.0,4172.0,-268.8,-6.438,1928696.9,5201139.5
000002.SZ,20200317,4236.0,4284.0,4052.0,4172.0,4236.0,-63.8,-1.507,710786.2,1994660.5
000002.SZ,20200316,4372.0,4372.0,4200.0,4236.0,4372.0,-135.0,-3.09,646614.56,1868241.4
000002.SZ,20200313,4228.0,4424.0,4184.0,4372.0,4444.0,-74.2,-1.669,732530.6,2122142.5
000002.SZ,20200312,4452.0,4544.0,4390.0,4444.0,4508.0,-63.8,-1.415,593494.25,1776382.6
000002.SZ,20200311,4576.0,4600.0,4504.0,4508.0,4572.0,-62.34,-1.363,563318.6,1728508.6
000002.SZ,20200310,4540.0,4684.0,4484.0,4572.0,4532.0,37.1,0.8184,765993.6,2358611.2
000002.SZ,20200309,4540.0,4620.0,4452.0,4532.0,4620.0,-86.06,-1.863,843613.44,2579914.2
000002.SZ,20200306,4720.0,4748.0,4600.0,4620.0,4790.0,-173.6,-3.623,679528.94,2124469.8
000002.SZ,20200305,4716.0,4852.0,4690.0,4790.0,4788.0,5.938,0.124,924170.06,2966840.0
000002.SZ,20200304,4644.0,4816.0,4564.0,4788.0,4616.0,172.1,3.73,1129796.2,3595379.2
000002.SZ,20200303,4676.0,4696.0,4516.0,4616.0,4620.0,-4.453,-0.0964,942831.94,2913732.8
000002.SZ,20200302,4436.0,4696.0,4436.0,4620.0,4390.0,228.5,5.203,1375747.0,4275882.5
000002.SZ,20200228,4340.0,4540.0,4332.0,4390.0,4404.0,-11.875,-0.2695,1101299.8,3303591.5
000002.SZ,20200227,4490.0,4492.0,4360.0,4404.0,4468.0,-65.3,-1.461,922758.8,2745258.0
000002.SZ,20200226,4280.0,4596.0,4244.0,4468.0,4350.0,115.75,2.66,1654456.8,5002514.0
000002.SZ,20200225,4276.0,4400.0,4276.0,4350.0,4290.0,63.8,1.488,1052970.0,3080948.5
000002.SZ,20200224,4320.0,4330.0,4216.0,4290.0,4340.0,-51.94,-1.196,949995.56,2730214.2
000002.SZ,20200221,4424.0,4424.0,4304.0,4340.0,4430.0,-89.06,-2.01,1059201.5,3098548.2
000002.SZ,20200220,4380.0,4430.0,4344.0,4430.0,4400.0,29.69,0.6743,801996.25,2370776.2
000002.SZ,20200219,4412.0,4468.0,4384.0,4400.0,4410.0,-7.42,-0.1685,608207.2,1812951.9
000002.SZ,20200218,4452.0,4460.0,4380.0,4410.0,4516.0,-106.9,-2.367,785951.9,2334626.8
000002.SZ,20200217,4590.0,4590.0,4440.0,4516.0,4572.0,-56.4,-1.233,1022139.0,3098649.8
000002.SZ,20200214,4452.0,4572.0,4450.0,4572.0,4444.0,126.1,2.838,1197703.1,3648835.0
000002.SZ,20200213,4376.0,4564.0,4372.0,4444.0,4316.0,129.1,2.992,895698.06,2704306.5
000002.SZ,20200212,4304.0,4348.0,4280.0,4316.0,4316.0,0.0,0.0,417586.78,1213044.8
000002.SZ,20200211,4236.0,4384.0,4236.0,4316.0,4256.0,60.84,1.43,685354.06,2004428.8
000002.SZ,20200210,4044.0,4290.0,4024.0,4256.0,4082.0,173.6,4.254,911238.06,2575641.0
000002.SZ,20200207,4080.0,4096.0,4038.0,4082.0,4140.0,-59.38,-1.434,713785.5,1956685.4
000002.SZ,20200206,4120.0,4172.0,4070.0,4140.0,4104.0,38.6,0.941,871869.3,2412853.8
000002.SZ,20200205,4082.0,4150.0,4040.0,4104.0,4100.0,2.969,0.0724,800685.5,2213431.0
000002.SZ,20200204,3992.0,4136.0,3992.0,4100.0,3952.0,146.9,3.717,1036283.1,2838999.5
000002.SZ,20200203,3872.0,4084.0,3870.0,3952.0,4300.0,-348.8,-8.11,1530865.5,4119846.2
000002.SZ,20200123,4410.0,4420.0,4256.0,4300.0,4468.0,-167.8,-3.752,986948.8,2884502.2
000002.SZ,20200122,4332.0,4504.0,4332.0,4468.0,4336.0,133.6,3.082,937710.25,2796437.2
000002.SZ,20200121,4388.0,4430.0,4308.0,4336.0,4430.0,-97.94,-2.209,817969.25,2399809.0
000002.SZ,20200120,4530.0,4530.0,4380.0,4430.0,4520.0,-87.56,-1.937,915637.7,2730988.5
000002.SZ,20200117,4544.0,4580.0,4500.0,4520.0,4532.0,-10.39,-0.2292,472219.28,1442665.9
000002.SZ,20200116,4544.0,4590.0,4510.0,4532.0,4524.0,5.938,0.1312,581395.9,1779302.4
000002.SZ,20200115,4644.0,4670.0,4520.0,4524.0,4660.0,-133.6,-2.867,672944.3,2071443.6
000002.SZ,20200114,4684.0,4720.0,4656.0,4660.0,4700.0,-43.03,-0.9155,419712.28,1322400.8
000002.SZ,20200113,4660.0,4716.0,4640.0,4700.0,4668.0,32.66,0.699,620749.1,1957169.6
000002.SZ,20200110,4748.0,4780.0,4652.0,4668.0,4780.0,-109.8,-2.299,557443.75,1762516.2
000002.SZ,20200109,4772.0,4820.0,4730.0,4780.0,4700.0,77.2,1.642,783734.44,2519927.8
000002.SZ,20200108,4644.0,4716.0,4610.0,4700.0,4710.0,-11.875,-0.252,529996.8,1667143.8
000002.SZ,20200107,4692.0,4740.0,4652.0,4710.0,4676.0,37.1,0.7935,577933.44,1827510.9
000002.SZ,20200106,4710.0,4710.0,4636.0,4676.0,4756.0,-80.1,-1.685,876840.56,2761448.8
000002.SZ,20200103,4856.0,4868.0,4716.0,4756.0,4830.0,-75.7,-1.566,805536.3,2584310.0
000002.SZ,20200102,4868.0,4988.0,4824.0,4830.0,4776.0,56.4,1.181,1012130.4,3342373.8
000002.SZ,20191231,4652.0,4816.0,4650.0,4776.0,4684.0,90.56,1.933,663498.0,2122966.8
000002.SZ,20191230,4652.0,4720.0,4604.0,4684.0,4600.0,84.6,1.839,915751.44,2870247.8
000002.SZ,20191227,4636.0,4650.0,4572.0,4600.0,4620.0,-17.81,-0.3855,703096.5,2185106.8
000002.SZ,20191226,4530.0,4644.0,4530.0,4620.0,4496.0,123.2,2.74,888790.75,2758745.2
000002.SZ,20191225,4510.0,4544.0,4480.0,4496.0,4508.0,-13.36,-0.2961,685037.3,2082008.2
000002.SZ,20191224,4604.0,4616.0,4464.0,4508.0,4604.0,-93.5,-2.031,754924.75,2293911.2
000002.SZ,20191223,4700.0,4776.0,4600.0,4604.0,4700.0,-99.44,-2.115,638835.6,2006994.6
000002.SZ,20191220,4652.0,4788.0,4652.0,4700.0,4604.0,96.44,2.094,893368.1,2845286.0
000002.SZ,20191219,4510.0,4650.0,4496.0,4604.0,4500.0,106.9,2.375,861136.56,2663620.0
000002.SZ,20191218,4530.0,4596.0,4484.0,4500.0,4520.0,-20.78,-0.4597,907932.94,2770951.0
000002.SZ,20191217,4356.0,4652.0,4332.0,4520.0,4372.0,148.4,3.396,1596500.1,4825522.5
000002.SZ,20191216,4190.0,4372.0,4176.0,4372.0,4176.0,192.9,4.617,1896063.0,5422583.5
000002.SZ,20191213,4184.0,4204.0,4176.0,4176.0,4156.0,22.27,0.5356,1431370.5,4039465.0
000002.SZ,20191212,4160.0,4180.0,4148.0,4156.0,4156.0,0.0,0.0,563827.9,1580712.9
000002.SZ,20191211,4156.0,4190.0,4148.0,4156.0,4140.0,14.84,0.3584,985187.1,2765688.8
000002.SZ,20191210,4170.0,4176.0,4116.0,4140.0,4180.0,-40.06,-0.9585,685469.3,1914187.8
